date,ticker,adj_close
2026-08-03,MAS,74.7300033569336
2026-08-03,MB.MI,27.8799991607666
2026-08-03,MBG.DE,47.95000076293945
2026-08-03,MCD,265.2300109863281
2026-08-03,MCHP,75.22000122070312
2026-08-03,MCK,827.1400146484375
2026-08-03,MCO,483.3599853515625
2026-08-03,MDLZ,61.72999954223633
2026-08-03,MDT,86.68000030517578
2026-08-03,MELI,1898.7900390625
2026-08-03,MET,96.30999755859376
2026-08-03,META,590.239990234375
2026-08-03,MGM,44.5
2026-08-03,MHK,132.99000549316406
2026-08-03,MKC,51.52000045776367
2026-08-03,MKS.L,410.6000061035156
2026-08-03,MLM,542.27001953125
2026-08-03,MMM,177.22999572753906
2026-08-03,MNDI.L,895.0
2026-08-03,MNG.L,361.1000061035156
2026-08-03,MNST,93.5500030517578
2026-08-03,MO,68.26000213623047
2026-08-03,MOH,194.7700042724609
2026-08-03,MONC.MI,50.13999938964844
2026-08-03,MOS,21.809999465942383
2026-08-03,MPC,307.0299987792969
2026-08-03,MPWR,1344.3699951171875
2026-08-03,MRK,127.7699966430664
2026-08-03,MRK.DE,142.4499969482422
2026-08-03,MRNA,55.13999938964844
2026-08-03,MRO.L,463.2999877929688
2026-08-03,MRVL,193.7749938964844
2026-08-03,MS,211.22999572753903
2026-08-03,MSCI,574.4299926757812
2026-08-03,MSFT,487.6499938964844
2026-08-03,MSI,437.1900024414063
2026-08-03,MSTR,94.86000061035156
2026-08-03,MTB,249.47999572753903
2026-08-03,MTCH,40.540000915527344
2026-08-03,MTD,1445.0
2026-08-03,MTLN.L,47.900001525878906
2026-08-03,MTX.DE,369.5
2026-08-03,MU,829.5
2026-08-03,MUV2.DE,521.0
2026-08-03,NCLH,19.76000022888184
2026-08-03,NDAQ,94.13999938964844
2026-08-03,NDSN,302.6199951171875
2026-08-03,NEE,86.55000305175781
2026-08-03,NEM,95.37000274658205
2026-08-03,NEXI.MI,4.310999870300293
2026-08-03,NFLX,73.33000183105469
2026-08-03,NI,44.52999877929688
2026-08-03,NKE,42.63999938964844
2026-08-03,NOC,548.469970703125
2026-08-03,NOW,114.19000244140624
2026-08-03,NRG,138.47000122070312
2026-08-03,NSC,336.6499938964844
2026-08-03,NTAP,182.9199981689453
2026-08-03,NTRS,182.1999969482422
2026-08-03,NUE,261.2799987792969
2026-08-03,NVDA,206.63999938964844
2026-08-03,NVR,6204.10009765625
2026-08-03,NWG.L,722.7999877929688
2026-08-03,NWS,31.790000915527344
2026-08-03,NWSA,27.940000534057617
2026-08-03,NXPI,224.1699981689453
2026-08-03,NXT.L,14900.0
2026-08-03,O,63.47999954223633
2026-08-03,ODFL,211.5200042724609
2026-08-03,OKE,88.23999786376953
2026-08-03,OMC,79.2699966430664
2026-08-03,ON,80.4000015258789
2026-08-03,ORCL,141.85000610351562
2026-08-03,ORLY,89.76000213623047
2026-08-03,OTIS,72.19000244140625
2026-08-03,OXY,55.470001220703125
2026-08-03,PAH3.DE,29.14999961853028
2026-08-03,PANW,347.1300048828125
2026-08-03,PAYC,168.6699981689453
2026-08-03,PAYX,117.66999816894533
2026-08-03,PCAR,132.05999755859375
2026-08-03,PCG,17.43000030517578
2026-08-03,PCT.L,634.5
2026-08-03,PDD,90.1500015258789
2026-08-03,PEG,76.62000274658203
2026-08-03,PEP,139.6300048828125
2026-08-03,PFE,25.030000686645508
2026-08-03,PFG,115.12999725341795
2026-08-03,PG,144.97000122070312
2026-08-03,PGR,210.4600067138672
2026-08-03,PH,997.52001953125
2026-08-03,PHM,129.2899932861328
2026-08-03,PKG,251.08999633789065
2026-08-03,PLD,144.14999389648438
2026-08-03,PLTR,125.6500015258789
2026-08-03,PM,187.4100036621093
2026-08-03,PNC,251.72000122070312
2026-08-03,PNR,67.06999969482422
2026-08-03,PNW,100.80999755859376
2026-08-03,PODD,169.6999969482422
2026-08-03,POOL,195.5800018310547
2026-08-03,PPG,114.01000213623048
2026-08-03,PPL,35.20000076293945
2026-08-03,PRU,122.9800033569336
2026-08-03,PRU.L,1109.0
2026-08-03,PRY.MI,119.4499969482422
2026-08-03,PSA,325.8999938964844
2026-08-03,PSH.L,3902.0
2026-08-03,PSKY,8.220000267028809
2026-08-03,PSN.L,1131.0
2026-08-03,PSON.L,1249.5
2026-08-03,PST.MI,26.709999084472656
2026-08-03,PSX,206.19000244140625
2026-08-03,PTC,139.85499572753906
2026-08-03,PWR,680.2000122070312
2026-08-03,PYPL,57.869998931884766
2026-08-03,Q,133.3000030517578
2026-08-03,QCOM,151.57000732421875
2026-08-03,QIA.DE,36.3849983215332
2026-08-03,RACE.MI,346.6499938964844
2026-08-03,RCL,324.0
2026-08-03,REC.MI,51.650001525878906
2026-08-03,REG,80.30000305175781
2026-08-03,REGN,759.239990234375
2026-08-03,REL.L,2649.0
2026-08-03,RF,31.479999542236328
2026-08-03,RHM.DE,1175.0
2026-08-03,RIO.L,7089.0
2026-08-03,RJF,177.67999267578125
2026-08-03,RKT.L,5280.0
2026-08-03,RL,380.1700134277344
2026-08-03,RMD,215.19000244140625
2026-08-03,RMV.L,471.5
2026-08-03,ROK,480.9800109863281
2026-08-03,ROL,38.18999862670898
2026-08-03,ROP,392.5700073242188
2026-08-03,ROST,252.9100036621093
2026-08-03,RSG,209.6199951171875
2026-08-03,RTO.L,356.79998779296875
2026-08-03,RTX,216.6499938964844
2026-08-03,RVTY,115.22000122070312
2026-08-03,RWE.DE,57.040000915527344
2026-08-03,SAP.DE,164.63999938964844
2026-08-03,SBAC,179.5399932861328
2026-08-03,SBRY.L,357.0
2026-08-03,SBUX,103.37000274658205
2026-08-03,SCHW,105.87000274658205
2026-08-03,SDR.L,588.5
2026-08-03,SFER.MI,10.25
2026-08-03,SGE.L,999.4000244140624
2026-08-03,SGRO.L,961.0
2026-08-03,SHEL.L,3405.5
2026-08-03,SHL.DE,39.11000061035156
2026-08-03,SHOP,117.01000213623048
2026-08-03,SHW,354.2200012207031
2026-08-03,SIE.DE,285.29998779296875
2026-08-03,SJM,117.5
2026-08-03,SLB,49.310001373291016
2026-08-03,SMCI,28.63999938964844
2026-08-03,SMIN.L,2648.0
2026-08-03,SMT.L,1345.5
2026-08-03,SNA,409.4100036621094
2026-08-03,SNDK,1288.030029296875
2026-08-03,SNPS,392.0700073242188
2026-08-03,SO,92.94000244140624
2026-08-03,SOLS,62.22999954223633
2026-08-03,SOLV,88.06999969482422
2026-08-03,SPG,229.1600036621093
2026-08-03,SPGI,416.25
2026-08-03,SPM.MI,4.2820000648498535
2026-08-03,SPX.L,7100.0
2026-08-03,SRE,87.7300033569336
2026-08-03,SRG.MI,5.949999809265137
2026-08-03,SSE.L,2356.0
2026-08-03,STAN.L,2201.0
2026-08-03,STE,232.63999938964844
2026-08-03,STJ.L,1086.5
2026-08-03,STLD,258.3800048828125
2026-08-03,STT,183.6699981689453
2026-08-03,STX,831.0599975585938
2026-08-03,STZ,131.36000061035156
2026-08-03,SVT.L,3036.0
2026-08-03,SW,46.880001068115234
2026-08-03,SWK,98.11000061035156
2026-08-03,SWKS,61.290000915527344
2026-08-03,SY1.DE,89.30000305175781
2026-08-03,SYF,77.83999633789062
2026-08-03,SYK,341.20001220703125
2026-08-03,SYY,84.9800033569336
2026-08-03,T,23.59000015258789
2026-08-03,TAP,41.91999816894531
2026-08-03,TDG,1285.56005859375
2026-08-03,TDY,670.5599975585938
2026-08-03,TEAM,103.70999908447266
2026-08-03,TECH,72.13999938964844
2026-08-03,TEL,204.97000122070312
2026-08-03,TEN.MI,24.799999237060547
2026-08-03,TER,365.7999877929688
2026-08-03,TFC,51.91999816894531
2026-08-03,TGT,149.35000610351562
2026-08-03,TIT.MI,7.448999881744385
2026-08-03,TJX,157.5
2026-08-03,TKO,183.9100036621093
2026-08-03,TMO,574.030029296875
2026-08-03,TMUS,177.08999633789062
2026-08-03,TPL,406.1499938964844
2026-08-03,TPR,155.6300048828125
2026-08-03,TRGP,264.6000061035156
2026-08-03,TRI,101.61000061035156
2026-08-03,TRMB,57.790000915527344
2026-08-03,TRN.MI,10.03499984741211
2026-08-03,TROW,113.51000213623048
2026-08-03,TRV,373.8200073242188
2026-08-03,TSCO,32.11000061035156
2026-08-03,TSCO.L,486.1000061035156
2026-08-03,TSLA,322.0799865722656
2026-08-03,TSN,59.61000061035156
2026-08-03,TT,461.2099914550781
2026-08-03,TTD,18.299999237060547
2026-08-03,TTWO,245.1499938964844
2026-08-03,TXN,269.0400085449219
2026-08-03,TXT,86.38999938964844
2026-08-03,TYL,305.5400085449219
2026-08-03,UAL,128.38999938964844
2026-08-03,UBER,71.61000061035156
2026-08-03,UCG.MI,83.80000305175781
2026-08-03,UDR,38.68999862670898
2026-08-03,UHS,169.0399932861328
2026-08-03,ULTA,534.4099731445312
2026-08-03,ULVR.L,4770.0
2026-08-03,UNH,415.3599853515625
2026-08-03,UNI.MI,27.770000457763672
2026-08-03,UNP,291.2300109863281
2026-08-03,UPS,106.87000274658205
2026-08-03,URI,1115.9200439453125
2026-08-03,USB,63.93999862670898
2026-08-03,V,365.6700134277344
2026-08-03,VICI,26.540000915527344
2026-08-03,VLO,307.5400085449219
2026-08-03,VLTO,94.81999969482422
2026-08-03,VMC,283.5899963378906
2026-08-03,VNA.DE,21.299999237060547
2026-08-03,VOD.L,117.25
2026-08-03,VOW3.DE,76.30000305175781
2026-08-03,VRSK,193.1100006103516
2026-08-03,VRSN,298.8900146484375
2026-08-03,VRTX,470.7200012207031
2026-08-03,VST,155.94000244140625
2026-08-03,VTR,90.8499984741211
2026-08-03,VTRS,17.6299991607666
2026-08-03,VZ,47.36000061035156
2026-08-03,WAB,296.4700012207031
2026-08-03,WAT,374.739990234375
2026-08-03,WBD,26.09000015258789
2026-08-03,WDAY,165.0500030517578
2026-08-03,WDC,527.219970703125
2026-08-03,WEC,109.27999877929688
2026-08-03,WEIR.L,2638.0
2026-08-03,WELL,233.1000061035156
2026-08-03,WFC,87.88999938964844
2026-08-03,WM,226.42999267578125
2026-08-03,WMB,70.43000030517578
2026-08-03,WMT,110.70999908447266
2026-08-03,WPP.L,304.29998779296875
2026-08-03,WRB,72.08999633789062
2026-08-03,WSM,239.8000030517578
2026-08-03,WST,347.94000244140625
2026-08-03,WTB.L,2543.0
2026-08-03,WTW,341.6300048828125
2026-08-03,WY,25.229999542236328
2026-08-03,WYNN,98.36000061035156
2026-08-03,XEL,77.69000244140625
2026-08-03,XOM,155.05999755859375
2026-08-03,XYL,119.08000183105467
2026-08-03,XYZ,82.08999633789062
2026-08-03,YUM,148.8000030517578
2026-08-03,ZAL.DE,29.11000061035156
2026-08-03,ZBH,96.9800033569336
2026-08-03,ZBRA,291.6400146484375
2026-08-03,ZS,154.4600067138672
2026-08-03,ZTS,77.0999984741211
2026-08-04,000001.SZ,11.4399995803833
2026-08-04,000002.SZ,3.259999990463257
2026-08-04,000012.SZ,3.950000047683716
2026-08-04,000019.SZ,6.110000133514404
2026-08-04,000025.SZ,15.539999961853027
2026-08-04,000028.SZ,20.82999992370605
2026-08-04,000029.SZ,21.56999969482422
2026-08-04,000030.SZ,4.309999942779541
2026-08-04,000035.SZ,5.019999980926514
2026-08-04,000048.SZ,19.81999969482422
2026-08-04,000049.SZ,24.81999969482422
2026-08-04,000058.SZ,6.929999828338623
2026-08-04,000059.SZ,4.550000190734863
2026-08-04,000061.SZ,6.050000190734863
2026-08-04,000063.SZ,34.369998931884766
2026-08-04,000065.SZ,9.239999771118164
2026-08-04,000088.SZ,4.539999961853027
2026-08-04,000089.SZ,6.679999828338623
2026-08-04,000090.SZ,3.369999885559082
2026-08-04,000099.SZ,14.670000076293944
2026-08-04,0001.HK,74.0
2026-08-04,000100.SZ,4.769999980926514
2026-08-04,000156.SZ,7.159999847412109
2026-08-04,000157.SZ,7.340000152587891
2026-08-04,000166.SZ,4.670000076293945
2026-08-04,0002.HK,76.9000015258789
2026-08-04,000301.SZ,12.279999732971191
2026-08-04,000333.SZ,85.13999938964844
2026-08-04,000338.SZ,28.63999938964844
2026-08-04,000408.SZ,80.93000030517578
2026-08-04,000420.SZ,3.799999952316284
2026-08-04,000422.SZ,13.3100004196167
2026-08-04,000425.SZ,8.4399995803833
2026-08-04,000498.SZ,5.099999904632568
2026-08-04,000503.SZ,7.630000114440918
2026-08-04,000517.SZ,2.0799999237060547
2026-08-04,000538.SZ,51.70000076293945
2026-08-04,000544.SZ,7.429999828338623
2026-08-04,000550.SZ,16.770000457763672
2026-08-04,000552.SZ,2.569999933242798
2026-08-04,000555.SZ,11.029999732971191
2026-08-04,000557.SZ,3.7200000286102295
2026-08-04,000567.SZ,6.25
2026-08-04,000568.SZ,89.30000305175781
2026-08-04,000581.SZ,17.68000030517578
2026-08-04,000589.SZ,4.369999885559082
2026-08-04,000596.SZ,91.44000244140624
2026-08-04,000597.SZ,4.679999828338623
2026-08-04,000600.SZ,8.760000228881836
2026-08-04,000603.SZ,26.5
2026-08-04,000612.SZ,11.380000114440918
2026-08-04,000617.SZ,7.150000095367432
2026-08-04,000620.SZ,2.720000028610229
2026-08-04,000625.SZ,7.619999885559082
2026-08-04,000628.SZ,39.150001525878906
2026-08-04,000630.SZ,6.340000152587891
2026-08-04,000650.SZ,5.480000019073486
2026-08-04,000651.SZ,40.52000045776367
2026-08-04,000657.SZ,52.209999084472656
2026-08-04,000661.SZ,77.16999816894531
2026-08-04,000672.SZ,13.289999961853027
2026-08-04,000676.SZ,7.639999866485596
2026-08-04,000680.SZ,11.100000381469728
2026-08-04,000681.SZ,18.770000457763672
2026-08-04,000682.SZ,12.5600004196167
2026-08-04,000685.SZ,11.109999656677246
2026-08-04,000686.SZ,8.170000076293945
2026-08-04,000688.SZ,29.100000381469727
2026-08-04,000690.SZ,4.949999809265137
2026-08-04,000708.SZ,14.329999923706056
2026-08-04,000712.SZ,8.920000076293945
2026-08-04,000718.SZ,1.899999976158142
2026-08-04,000719.SZ,12.720000267028809
2026-08-04,000725.SZ,5.630000114440918
2026-08-04,000727.SZ,2.299999952316284
2026-08-04,000735.SZ,5.28000020980835
2026-08-04,000737.SZ,13.84000015258789
2026-08-04,000756.SZ,13.84000015258789
2026-08-04,000758.SZ,6.039999961853027
2026-08-04,000761.SZ,2.359999895095825
2026-08-04,000762.SZ,23.31999969482422
2026-08-04,000766.SZ,17.709999084472656
2026-08-04,000767.SZ,3.7899999618530273
2026-08-04,000768.SZ,21.030000686645508
2026-08-04,000776.SZ,20.90999984741211
2026-08-04,000786.SZ,18.82999992370605
2026-08-04,000791.SZ,7.900000095367432
2026-08-04,000792.SZ,27.61000061035156
2026-08-04,000795.SZ,8.529999732971191
2026-08-04,000800.SZ,6.449999809265137
2026-08-04,000801.SZ,11.670000076293944
2026-08-04,000807.SZ,26.020000457763672
2026-08-04,000810.SZ,9.65999984741211
2026-08-04,000811.SZ,35.880001068115234
2026-08-04,000813.SZ,3.4100000858306885
2026-08-04,000821.SZ,7.289999961853027
2026-08-04,000828.SZ,10.09000015258789
2026-08-04,000829.SZ,8.520000457763672
2026-08-04,000837.SZ,9.869999885559082
2026-08-04,000848.SZ,9.039999961853027
2026-08-04,000858.SZ,76.87999725341797
2026-08-04,000860.SZ,11.079999923706056
2026-08-04,000875.SZ,5.389999866485596
2026-08-04,000876.SZ,6.920000076293945
2026-08-04,000881.SZ,6.599999904632568
2026-08-04,000885.SZ,13.0600004196167
2026-08-04,000895.SZ,25.520000457763672
2026-08-04,000899.SZ,11.039999961853027
2026-08-04,000901.SZ,14.760000228881836
2026-08-04,000902.SZ,13.59000015258789
2026-08-04,000913.SZ,11.9399995803833
2026-08-04,000915.SZ,25.690000534057617
2026-08-04,000917.SZ,7.239999771118164
2026-08-04,000923.SZ,14.510000228881836
2026-08-04,000927.SZ,2.5199999809265137
2026-08-04,000928.SZ,5.190000057220459
2026-08-04,000930.SZ,4.78000020980835
2026-08-04,000935.SZ,22.14999961853028
2026-08-04,000938.SZ,34.31999969482422
2026-08-04,000950.SZ,5.570000171661377
2026-08-04,000963.SZ,28.489999771118164
2026-08-04,000966.SZ,4.349999904632568
2026-08-04,000968.SZ,7.039999961853027
2026-08-04,000969.SZ,16.90999984741211
2026-08-04,000970.SZ,13.06999969482422
2026-08-04,000975.SZ,22.559999465942383
2026-08-04,000977.SZ,74.13999938964844
2026-08-04,000983.SZ,6.460000038146973
2026-08-04,000990.SZ,6.480000019073486
2026-08-04,000999.SZ,25.75
2026-08-04,0012.HK,28.020000457763672
2026-08-04,001203.SZ,27.51000022888184
2026-08-04,001289.SZ,16.459999084472656
2026-08-04,001391.SZ,4.329999923706055
2026-08-04,0016.HK,122.5999984741211
2026-08-04,001965.SZ,9.779999732971191
2026-08-04,001979.SZ,6.820000171661377
2026-08-04,002001.SZ,30.11000061035156
2026-08-04,002027.SZ,5.320000171661377
2026-08-04,002028.SZ,155.5
2026-08-04,002049.SZ,65.55000305175781
2026-08-04,002050.SZ,38.7400016784668
2026-08-04,002074.SZ,28.0
2026-08-04,002129.SZ,9.039999961853027
2026-08-04,002142.SZ,31.5
2026-08-04,002179.SZ,34.40999984741211
2026-08-04,002180.SZ,17.1299991607666
2026-08-04,002230.SZ,43.4900016784668
2026-08-04,002236.SZ,17.1299991607666
2026-08-04,002241.SZ,23.11000061035156
2026-08-04,002252.SZ,5.21999979019165
2026-08-04,002304.SZ,41.91999816894531
2026-08-04,002311.SZ,47.59999847412109
2026-08-04,002352.SZ,34.45000076293945
2026-08-04,002371.SZ,687.0
2026-08-04,002415.SZ,38.630001068115234
2026-08-04,002422.SZ,42.290000915527344
2026-08-04,002459.SZ,7.789999961853027
2026-08-04,002460.SZ,51.70000076293945
2026-08-04,002463.SZ,111.7699966430664
2026-08-04,002466.SZ,46.79999923706055
2026-08-04,002475.SZ,55.47999954223633
2026-08-04,002493.SZ,12.050000190734863
2026-08-04,002594.SZ,91.1500015258789
2026-08-04,002600.SZ,12.65999984741211
2026-08-04,002601.SZ,16.520000457763672
2026-08-04,002648.SZ,25.200000762939453
2026-08-04,0027.HK,33.279998779296875
2026-08-04,002709.SZ,37.11000061035156
2026-08-04,002714.SZ,38.02000045776367
2026-08-04,002736.SZ,10.3100004196167
2026-08-04,002916.SZ,332.5400085449219
2026-08-04,002920.SZ,92.87000274658205
2026-08-04,002938.SZ,89.0
2026-08-04,003816.SZ,4.070000171661377
2026-08-04,0101.HK,7.670000076293945
2026-08-04,0175.HK,19.07999992370605
2026-08-04,0241.HK,3.5899999141693115
2026-08-04,0267.HK,12.010000228881836
2026-08-04,0285.HK,24.440000534057617
2026-08-04,0288.HK,8.204999923706055
2026-08-04,0291.HK,23.0
2026-08-04,0300.HK,96.9499969482422
2026-08-04,0316.HK,146.60000610351562
2026-08-04,0322.HK,11.609999656677246
2026-08-04,1024.HK,45.52000045776367
2026-08-04,1038.HK,61.95000076293945
2026-08-04,1044.HK,23.8799991607666
2026-08-04,1088.HK,42.18000030517578
2026-08-04,1093.HK,8.484999656677246
2026-08-04,1099.HK,17.350000381469727
2026-08-04,1109.HK,33.41999816894531
2026-08-04,1113.HK,47.900001525878906
2026-08-04,1177.HK,4.945000171661377
2026-08-04,1209.HK,39.36000061035156
2026-08-04,1211.HK,93.4499969482422
2026-08-04,1299.HK,78.05000305175781
2026-08-04,1378.HK,23.5
2026-08-04,1398.HK,7.260000228881836
2026-08-04,1810.HK,27.959999084472656
2026-08-04,1876.HK,6.570000171661377
2026-08-04,1928.HK,14.220000267028809
2026-08-04,1929.HK,11.75
2026-08-04,1997.HK,26.459999084472656
2026-08-04,2015.HK,50.45000076293945
2026-08-04,2020.HK,75.4000015258789
2026-08-04,2057.HK,191.6000061035156
2026-08-04,2269.HK,40.459999084472656
2026-08-04,2313.HK,42.93999862670898
2026-08-04,2318.HK,57.84999847412109
2026-08-04,2319.HK,18.780000686645508
2026-08-04,2331.HK,14.630000114440918
2026-08-04,2359.HK,181.1000061035156
2026-08-04,2382.HK,57.79999923706055
2026-08-04,2388.HK,50.900001525878906
2026-08-04,2618.HK,15.09000015258789
2026-08-04,2628.HK,28.479999542236328
2026-08-04,2688.HK,47.2400016784668
2026-08-04,2899.HK,33.08000183105469
2026-08-04,300014.SZ,54.93999862670898
2026-08-04,300015.SZ,8.9399995803833
2026-08-04,300033.SZ,233.509994506836
2026-08-04,300059.SZ,20.049999237060547
2026-08-04,300122.SZ,13.210000038146973
2026-08-04,300124.SZ,64.0999984741211
2026-08-04,300274.SZ,106.33999633789062
2026-08-04,300308.SZ,1021.989990234375
2026-08-04,300316.SZ,40.0
2026-08-04,300347.SZ,51.34999847412109
2026-08-04,300394.SZ,212.0
2026-08-04,300408.SZ,120.9800033569336
2026-08-04,300413.SZ,16.670000076293945
2026-08-04,300418.SZ,43.70000076293945
2026-08-04,300433.SZ,32.95000076293945
2026-08-04,300442.SZ,68.0
2026-08-04,300498.SZ,13.479999542236328
2026-08-04,300502.SZ,448.0
2026-08-04,300628.SZ,39.650001525878906
2026-08-04,300661.SZ,101.55999755859376
2026-08-04,300750.SZ,395.1000061035156
2026-08-04,300759.SZ,39.91999816894531
2026-08-04,300760.SZ,154.27000427246094
2026-08-04,300782.SZ,72.33999633789062
2026-08-04,300832.SZ,46.88999938964844
2026-08-04,300896.SZ,104.9499969482422
2026-08-04,300979.SZ,34.16999816894531
2026-08-04,300999.SZ,26.40999984741211
2026-08-04,301236.SZ,38.36000061035156
2026-08-04,301269.SZ,89.80999755859375
2026-08-04,302132.SZ,72.18000030517578
2026-08-04,600000.SS,9.399999618530272
2026-08-04,600009.SS,24.270000457763672
2026-08-04,600010.SS,2.2300000190734863
2026-08-04,600011.SS,7.210000038146973
2026-08-04,600015.SS,6.889999866485596
2026-08-04,600016.SS,3.559999942779541
2026-08-04,600018.SS,5.190000057220459
2026-08-04,600019.SS,5.940000057220459
2026-08-04,600023.SS,4.96999979019165
2026-08-04,600025.SS,9.9399995803833
2026-08-04,600026.SS,16.850000381469727
2026-08-04,600027.SS,4.78000020980835
2026-08-04,600028.SS,5.099999904632568
2026-08-04,600029.SS,5.179999828338623
2026-08-04,600030.SS,28.0
2026-08-04,600031.SS,19.530000686645508
2026-08-04,600036.SS,39.27999877929688
2026-08-04,600039.SS,8.699999809265137
2026-08-04,600048.SS,5.110000133514404
2026-08-04,600050.SS,4.46999979019165
2026-08-04,600061.SS,6.539999961853027
2026-08-04,600066.SS,31.799999237060547
2026-08-04,600085.SS,25.770000457763672
2026-08-04,600089.SS,21.3799991607666
2026-08-04,600104.SS,10.979999542236328
2026-08-04,600111.SS,40.470001220703125
2026-08-04,600115.SS,3.690000057220459
2026-08-04,600150.SS,34.47999954223633
2026-08-04,600160.SS,41.34999847412109
2026-08-04,600161.SS,12.779999732971191
2026-08-04,600176.SS,36.18999862670898
2026-08-04,600183.SS,112.2300033569336
2026-08-04,600188.SS,18.959999084472656
2026-08-04,600196.SS,23.190000534057617
2026-08-04,600219.SS,4.71999979019165
2026-08-04,600233.SS,18.600000381469727
2026-08-04,600276.SS,53.41999816894531
2026-08-04,600309.SS,73.63999938964844
2026-08-04,600332.SS,21.88999938964844
2026-08-04,600346.SS,16.829999923706055
2026-08-04,600362.SS,44.0
2026-08-04,600372.SS,11.4399995803833
2026-08-04,600377.SS,12.0
2026-08-04,600406.SS,24.96999931335449
2026-08-04,600415.SS,12.399999618530272
2026-08-04,600426.SS,21.020000457763672
2026-08-04,600436.SS,137.5
2026-08-04,600438.SS,12.84000015258789
2026-08-04,600460.SS,29.1200008392334
2026-08-04,600482.SS,27.920000076293945
2026-08-04,600489.SS,22.26000022888184
2026-08-04,600515.SS,2.9800000190734863
2026-08-04,A,139.1999969482422
2026-08-04,A2A.MI,2.322999954223633
2026-08-04,AAF.L,333.3999938964844
2026-08-04,AAL.L,3907.0
2026-08-04,AAPL,309.3800048828125
2026-08-04,ABBV,243.8000030517578
2026-08-04,ABF.L,2096.0
